2014	1	160	155	3	5	7	7	22	15	15	15
2014	2	161	155	18	32	18	9	12	18	32	9
2014	3	182	155	7	6	7	7	15	12	12	4
2014	4	262	156	3	3	4	7	9	7	7	5
2014	5	218	156	2	4	5	3	4	3	0	2
2014	6	204	157	0	2	4	2	3	3	5	5
2014	7	237	157	2	6	0	3	3	18	9	12
2014	8	195	157	15	18	4	4	3	3	4	5
2014	9	184	158	15	12	5	6	4	4	12	6
2014	10	175	158	7	6	3	3	4	6	3	2
2014	11	166	158	0	0	0	2	3	3	9	6
2014	12	155	159	4	3	4	4	5	4	12	18
2014	13	143	159	7	15	7	4	4	3	0	4
2014	14	137	159	18	12	6	4	18	9	5	12
2014	15	126	160	6	3	4	3	2	4	2	2
2014	16	121	160	0	0	4	3	2	2	0	2
2014	17	129	160	0	0	2	0	4	3	2	6
2014	18	130	160	3	0	0	0	2	0	4	0
2014	19	128	160	0	0	0	0	2	2	0	0
2014	20	137	160	0	0	3	2	2	3	3	2
2014	21	146	160	12	4	6	6	9	12	7	6
2014	22	143	160	7	7	12	18	9	6	6	12
2014	23	136	160	9	6	7	5	3	5	7	6
2014	24	136	160	15	6	0	2	3	2	0	2
2014	25	133	160	9	6	4	2	4	6	6	15
2014	26	138	160	12	12	6	4	0	6	5	5
2014	27	144	159	3	3	2	2	3	4	3	6
2014	28	157	159	0	0	3	3	3	6	7	9
2014	29	156	159	7	7	7	6	4	7	5	5
2014	30	161	159	7	9	3	2	0	0	2	0
2014	31	166	160	0	0	0	3	2	0	0	2
2014	32	177	160	0	0	2	2	3	4	5	12
2014	33	190	160	3	7	4	0	3	2	3	3
2014	34	188	160	7	9	6	5	5	5	3	5
2014	35	188	160	6	5	3	3	3	3	3	4
2014	36	194	160	3	3	2	0	7	3	4	5
2014	37	191	160	7	15	6	7	9	7	4	5
2014	38	178	160	2	0	4	4	5	9	12	27
2014	39	172	161	39	39	27	7	9	7	22	32
2014	40	169	161	22	15	15	3	15	12	27	18
2014	41	161	161	15	9	5	7	3	5	22	18
2014	42	172	161	7	6	6	2	2	0	5	12
2014	43	160	161	15	15	5	4	5	6	4	4
2014	44	167	160	0	0	2	3	0	0	0	0
2014	45	167	159	0	2	3	4	6	3	0	2
2014	46	162	158	2	0	0	0	15	12	12	32
2014	47	154	157	48	15	9	7	18	18	22	15
2014	48	152	156	6	2	2	3	2	3	6	9
2014	49	151	156	4	0	6	5	4	9	12	9
2014	50	158	155	32	80	94	48	67	9	7	9
2014	51	156	155	5	80	80	48	39	22	7	15
2014	52	157	155	15	7	7	9	12	9	6	15
2014	53	163	155	32	18	9	9	7	12	6	6
2014	54	172	155	7	7	18	12	18	27	32	22
2014	55	171	155	4	4	5	7	7	6	6	2
2014	56	174	155	3	0	0	3	4	3	2	7
2014	57	178	156	6	0	2	2	0	2	2	3
2014	58	176	156	3	4	2	3	12	27	56	56
2014	59	171	156	27	12	18	12	5	7	5	3
2014	60	165	156	6	4	6	6	5	3	6	12
2014	61	161	156	18	5	2	2	2	2	0	2
2014	62	161	156	9	6	7	4	7	3	2	5
2014	63	158	156	7	4	2	7	9	7	4	9
2014	64	149	156	5	3	5	6	7	7	7	7
2014	65	149	156	3	0	3	4	7	6	12	5
2014	66	148	157	2	0	2	0	4	3	3	3
2014	67	142	157	3	2	3	3	3	3	0	3
2014	68	146	157	3	0	2	2	0	2	3	3
2014	69	152	158	2	2	3	7	4	3	4	3
2014	70	165	158	0	2	3	3	3	4	3	3
2014	71	148	158	6	3	2	3	3	5	5	12
2014	72	148	157	27	22	15	6	7	4	5	3
2014	73	144	157	4	7	7	4	6	6	3	3
2014	74	139	156	7	3	3	2	0	2	5	4
2014	75	136	155	0	2	3	2	0	2	0	0
2014	76	136	155	0	0	2	2	2	2	2	5
2014	77	138	154	3	6	6	4	6	6	6	3
2014	78	149	153	6	3	6	3	3	3	2	3
2014	79	151	152	3	6	6	9	4	3	4	4
2014	80	153	151	9	9	9	9	9	15	5	5
2014	81	155	151	6	2	3	5	7	4	3	4
2014	82	157	151	4	6	6	4	6	5	7	6
2014	83	159	150	6	0	3	4	4	5	3	0
2014	84	153	150	2	2	2	6	6	5	15	18
2014	85	153	149	22	5	22	5	3	3	6	4
2014	86	145	149	4	4	5	6	7	6	6	2
2014	87	146	149	3	3	5	5	7	5	9	15
2014	88	143	149	15	9	3	5	3	4	4	12
2014	89	148	149	7	3	4	4	3	4	4	3
2014	90	152	149	0	3	4	5	9	12	9	2
2014	91	153	149	2	2	3	2	7	9	4	9
2014	92	155	149	2	0	0	3	5	5	5	5
2014	93	153	149	3	6	4	6	7	5	5	5
2014	94	157	149	2	4	5	5	6	9	5	2
2014	95	142	149	4	3	5	22	22	15	9	15
2014	96	141	148	7	0	0	2	2	3	0	4
2014	97	140	148	12	6	7	3	15	27	6	6
2014	98	132	147	7	3	0	4	7	4	3	0
2014	99	131	147	0	2	5	5	6	5	5	3
2014	100	137	146	0	0	2	2	3	2	3	2
2014	101	138	145	0	4	7	4	4	7	6	22
2014	102	136	145	39	32	32	12	15	6	12	9
2014	103	137	144	22	27	18	15	6	7	15	9
2014	104	150	144	6	6	15	4	0	4	9	6
2014	105	162	143	5	9	5	3	3	3	5	4
2014	106	184	143	0	0	3	4	5	2	3	7
2014	107	179	142	15	12	6	5	12	22	9	4
2014	108	172	142	6	6	3	5	7	5	6	12
2014	109	169	141	22	18	9	12	12	15	15	5
2014	110	163	141	15	7	4	22	48	27	32	22
2014	111	159	140	27	27	18	22	12	27	6	4
2014	112	145	139	4	6	3	3	2	5	2	3
2014	113	136	139	3	4	4	6	5	6	7	7
2014	114	130	138	18	6	12	7	9	12	12	12
2014	115	125	138	18	12	3	5	7	7	7	5
2014	116	121	138	3	9	5	3	4	4	4	6
2014	117	118	138	4	2	0	0	4	3	3	6
2014	118	121	138	5	9	5	5	3	3	2	5
2014	119	120	138	3	2	0	2	3	2	3	18
2014	120	124	138	12	18	18	12	27	15	18	4
2014	121	126	138	7	9	5	3	3	3	4	2
2014	122	135	138	3	6	2	2	2	0	0	0
2014	123	133	138	0	2	0	2	0	7	12	15
2014	124	132	138	12	32	22	7	15	9	5	5
2014	125	139	138	4	15	9	7	9	9	9	6
2014	126	139	138	2	3	3	3	2	2	0	0
2014	127	146	137	0	0	0	3	4	2	3	7
2014	128	148	137	9	18	18	39	12	22	15	27
2014	129	152	137	15	6	15	7	2	2	2	3
2014	130	160	136	6	15	5	4	3	3	12	12
2014	131	164	136	22	15	6	12	5	6	7	9
2014	132	163	135	6	7	7	9	7	5	6	5
2014	133	159	134	2	3	4	4	3	2	3	3
2014	134	163	133	5	4	2	2	7	6	3	5
2014	135	152	133	3	4	3	4	3	5	6	4
2014	136	139	132	5	5	2	2	6	7	6	0
2014	137	134	132	5	3	2	3	2	2	2	2
2014	138	128	131	4	5	3	3	5	6	3	4
2014	139	122	131	2	4	3	2	4	5	3	6
2014	140	117	131	2	4	4	5	5	4	2	0
2014	141	114	131	2	0	0	2	2	2	2	2
2014	142	111	131	4	4	3	3	7	18	9	18
2014	143	116	132	15	6	5	2	4	22	27	56
2014	144	125	132	6	5	6	2	5	4	3	4
2014	145	113	133	5	5	3	2	2	5	2	0
2014	146	108	133	4	3	4	3	2	2	2	2
2014	147	106	133	0	0	2	3	4	4	6	4
2014	148	99	133	5	5	2	3	3	4	3	4
2014	149	103	134	2	3	3	12	7	7	7	4
2014	150	102	134	0	5	5	9	9	12	32	5
2014	151	104	134	4	4	2	2	2	2	3	0
2014	152	103	134	3	0	3	4	2	3	2	3
2014	153	105	134	2	3	2	2	2	3	5	9
2014	154	107	134	18	7	3	4	3	5	5	3
2014	155	105	134	5	5	5	4	4	5	4	7
2014	156	111	134	6	4	5	9	5	4	9	12
2014	157	133	133	7	5	2	0	2	6	6	6
2014	158	137	133	5	5	7	5	6	27	22	27
2014	159	149	133	15	67	94	48	39	27	12	6
2014	160	161	132	2	3	7	6	3	3	9	3
2014	161	166	132	3	4	5	7	9	7	7	7
2014	162	168	131	6	6	4	9	7	7	5	4
2014	163	175	131	3	5	2	2	2	3	3	3
2014	164	153	130	4	2	3	3	6	5	5	5
2014	165	144	130	7	7	12	5	4	5	7	4
2014	166	130	130	4	2	4	4	4	3	2	3
2014	167	117	129	3	5	4	3	7	6	4	4
2014	168	114	129	7	5	9	4	5	4	9	18
2014	169	111	129	15	7	9	7	6	18	27	39
2014	170	111	129	12	15	12	5	5	6	7	7
2014	171	102	129	5	4	9	7	12	15	5	7
2014	172	101	128	6	7	7	6	3	3	0	3
2014	173	94	129	2	4	3	2	3	3	4	5
2014	174	93	128	2	2	2	2	2	2	2	15
2014	175	94	128	9	12	6	3	2	3	6	3
2014	176	97	128	3	3	5	4	4	6	4	7
2014	177	100	128	2	2	3	5	9	4	3	0
2014	178	104	128	4	2	0	2	3	3	5	3
2014	179	115	128	4	5	3	4	12	9	4	3
2014	180	126	128	12	5	4	3	3	2	6	15
2014	181	141	128	15	4	3	2	3	5	4	3
2014	182	152	128	3	5	3	2	2	3	2	2
2014	183	169	128	0	4	5	4	4	6	3	3
2014	184	178	128	7	7	7	7	6	3	2	2
2014	185	188	128	5	4	5	5	6	2	2	3
2014	186	193	128	0	0	2	2	2	3	7	5
2014	187	201	128	3	2	2	5	3	3	3	5
2014	188	198	128	7	3	3	5	7	7	6	3
2014	189	201	128	5	4	4	4	9	6	6	6
2014	190	198	128	6	5	6	4	4	6	12	12
2014	191	177	128	15	9	6	4	5	6	5	5
2014	192	166	128	4	3	5	5	5	6	7	5
2014	193	145	129	5	7	7	6	9	4	2	0
2014	194	127	129	5	5	3	6	3	3	3	7
2014	195	109	129	3	2	4	5	18	15	12	9
2014	196	101	130	6	6	7	9	9	5	4	5
2014	197	92	130	3	4	5	2	5	4	5	3
2014	198	89	130	2	4	4	2	3	3	6	4
2014	199	89	130	3	3	3	3	2	0	0	2
2014	200	86	130	0	2	2	4	2	0	0	0
2014	201	87	129	3	2	2	0	5	3	0	3
2014	202	90	128	2	0	0	2	5	5	6	6
2014	203	93	128	9	3	3	3	5	4	2	6
2014	204	99	127	2	2	2	2	2	4	12	9
2014	205	104	127	3	4	5	7	7	4	4	3
2014	206	107	127	12	5	7	5	4	3	3	2
2014	207	117	127	5	6	6	6	6	7	7	3
2014	208	121	128	6	5	5	4	3	3	4	4
2014	209	132	128	6	9	15	6	7	15	7	5
2014	210	142	129	3	5	2	2	3	4	4	2
2014	211	152	129	9	4	2	2	3	3	2	2
2014	212	156	130	4	4	4	4	4	5	6	7
2014	213	168	131	7	5	3	6	7	6	15	18
2014	214	156	132	9	5	6	9	18	15	5	6
2014	215	152	132	3	15	3	5	2	4	7	7
2014	216	139	133	9	15	12	7	6	6	15	18
2014	217	139	134	9	7	12	6	12	7	12	6
2014	218	137	134	7	12	6	6	5	5	4	3
2014	219	136	134	5	4	4	4	5	4	6	5
2014	220	123	135	15	18	6	7	6	3	3	2
2014	221	113	135	2	3	5	3	3	2	3	2
2014	222	108	134	3	2	4	5	7	7	22	7
2014	223	105	134	4	4	4	3	5	7	5	18
2014	224	104	133	12	5	4	4	5	12	32	22
2014	225	103	133	7	7	5	5	6	3	5	4
2014	226	103	132	3	3	2	3	3	4	3	7
2014	227	113	132	4	3	2	3	5	5	3	5
2014	228	112	131	2	2	0	2	0	0	2	3
2014	229	115	131	5	3	2	7	12	7	3	4
2014	230	111	131	3	5	7	0	3	5	5	4
