2014    1	31	31	31	31	24	24	24	24	24	24	38	38	38	50	50	50	50	50	50	105	105	105	85	85
2014	2	85	85	85	85	85	85	85	94	94	94	124	124	124	94	94	94	60	60	60	74	74	74	94	94
2014	3	94	124	124	124	60	60	60	50	50	50	44	44	44	50	50	50	50	50	50	85	85	85	74	74
2014	4	74	74	74	74	31	31	31	24	24	24	24	24	24	31	31	31	50	50	50	60	60	60	50	50
2014	5	50	50	50	50	38	38	38	17	17	17	31	31	31	38	38	38	24	24	24	31	31	31	24	24
2014	6	24	0	0	0	17	17	17	0	0	0	17	17	17	31	31	31	17	17	17	24	24	24	24	24
2014	7	24	38	38	38	38	38	38	17	17	17	44	44	44	0	0	0	24	24	24	24	24	24	94	94
2014	8	94	60	60	60	74	74	74	85	85	85	94	94	94	31	31	31	31	31	31	24	24	24	24	24
2014	9	24	31	31	31	38	38	38	85	85	85	74	74	74	38	38	38	44	44	44	31	31	31	31	31
2014	10	31	74	74	74	44	44	44	50	50	50	44	44	44	24	24	24	24	24	24	31	31	31	44	44
2014	11	44	24	24	24	17	17	17	0	0	0	0	0	0	0	0	0	17	17	17	24	24	24	24	24
2014	12	24	60	60	60	44	44	44	31	31	31	24	24	24	31	31	31	31	31	31	38	38	38	31	31
2014	13	31	74	74	74	94	94	94	50	50	50	85	85	85	50	50	50	31	31	31	31	31	31	24	24
2014	14	24	0	0	0	31	31	31	94	94	94	74	74	74	44	44	44	31	31	31	94	94	94	60	60
2014	15	60	38	38	38	74	74	74	44	44	44	24	24	24	31	31	31	24	24	24	17	17	17	31	31
2014	16	31	17	17	17	17	17	17	0	0	0	0	0	0	31	31	31	24	24	24	17	17	17	17	17
2014	17	17	0	0	0	17	17	17	0	0	0	0	0	0	17	17	17	0	0	0	31	31	31	24	24
2014	18	24	17	17	17	44	44	44	24	24	24	0	0	0	0	0	0	0	0	0	17	17	17	0	0
2014	19	0	31	31	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	17	17	17	17
2014	20	17	0	0	0	0	0	0	0	0	0	0	0	0	24	24	24	17	17	17	17	17	17	24	24
2014	21	24	24	24	24	17	17	17	74	74	74	31	31	31	44	44	44	44	44	44	60	60	60	74	74
2014	22	74	50	50	50	44	44	44	50	50	50	50	50	50	74	74	74	94	94	94	60	60	60	44	44
2014	23	44	44	44	44	74	74	74	60	60	60	44	44	44	50	50	50	38	38	38	24	24	24	38	38
2014	24	38	50	50	50	44	44	44	85	85	85	44	44	44	0	0	0	17	17	17	24	24	24	17	17
2014	25	17	0	0	0	17	17	17	60	60	60	44	44	44	31	31	31	17	17	17	31	31	31	44	44
2014	26	44	44	44	44	85	85	85	74	74	74	74	74	74	44	44	44	31	31	31	0	0	0	44	44
2014	27	44	38	38	38	38	38	38	24	24	24	24	24	24	17	17	17	17	17	17	24	24	24	31	31
2014	28	31	24	24	24	44	44	44	0	0	0	0	0	0	24	24	24	24	24	24	24	24	24	44	44
2014	29	44	50	50	50	60	60	60	50	50	50	50	50	50	50	50	50	44	44	44	31	31	31	50	50
2014	30	50	38	38	38	38	38	38	50	50	50	60	60	60	24	24	24	17	17	17	0	0	0	0	0
2014	31	0	17	17	17	0	0	0	0	0	0	0	0	0	0	0	0	24	24	24	17	17	17	0	0
2014	32	0	0	0	0	17	17	17	0	0	0	0	0	0	17	17	17	17	17	17	24	24	24	31	31
2014	33	31	38	38	38	74	74	74	24	24	24	50	50	50	31	31	31	0	0	0	24	24	24	17	17
2014	34	17	24	24	24	24	24	24	50	50	50	60	60	60	44	44	44	38	38	38	38	38	38	38	38
2014	35	38	24	24	24	38	38	38	44	44	44	38	38	38	24	24	24	24	24	24	24	24	24	24	24
2014	36	24	24	24	24	31	31	31	24	24	24	24	24	24	17	17	17	0	0	0	50	50	50	24	24
2014	37	24	31	31	31	38	38	38	50	50	50	85	85	85	44	44	44	50	50	50	60	60	60	50	50
2014	38	50	31	31	31	38	38	38	17	17	17	0	0	0	31	31	31	31	31	31	38	38	38	60	60
2014	39	60	74	74	74	115	115	115	135	135	135	135	135	135	115	115	115	50	50	50	60	60	60	50	50
2014	40	50	105	105	105	124	124	124	105	105	105	85	85	85	85	85	85	24	24	24	85	85	85	74	74
2014	41	74	115	115	115	94	94	94	85	85	85	60	60	60	38	38	38	50	50	50	24	24	24	38	38
2014	42	38	105	105	105	94	94	94	50	50	50	44	44	44	44	44	44	17	17	17	17	17	17	0	0
2014	43	0	38	38	38	74	74	74	85	85	85	85	85	85	38	38	38	31	31	31	38	38	38	44	44
2014	44	44	31	31	31	31	31	31	0	0	0	0	0	0	17	17	17	24	24	24	0	0	0	0	0
2014	45	0	0	0	0	0	0	0	0	0	0	17	17	17	24	24	24	31	31	31	44	44	44	24	24
2014	46	24	0	0	0	17	17	17	17	17	17	0	0	0	0	0	0	0	0	0	85	85	85	74	74
2014	47	74	74	74	74	124	124	124	146	146	146	85	85	85	60	60	60	50	50	50	94	94	94	94	94
2014	48	94	105	105	105	85	85	85	44	44	44	17	17	17	17	17	17	24	24	24	17	17	17	24	24
2014	49	24	44	44	44	60	60	60	31	31	31	0	0	0	44	44	44	38	38	38	31	31	39	52	67
2014	50	84	101	115	117	123	128	130	167	210	229	245	234	223	214	206	200	193	146	146	148	148	148	60	60
2014	51	60	50	50	50	60	60	92	146	161	170	172	175	203	230	223	213	205	198	191	185	135	135	105	105
2014	52	105	50	50	50	85	85	85	85	85	85	50	50	50	50	50	50	60	60	60	74	74	74	60	60
2014	53	60	44	44	44	85	85	85	124	124	124	94	94	94	60	60	60	60	60	60	50	50	50	74	74
2014	54	74	44	44	44	44	44	44	50	50	50	50	50	50	94	94	94	74	74	74	94	94	94	115	115
2014	55	115	124	124	124	105	105	105	31	31	31	31	31	31	38	38	38	50	50	50	50	50	50	44	44
2014	56	44	44	44	44	17	17	17	24	24	24	0	0	0	0	0	0	24	24	24	31	31	31	24	24
2014	57	24	17	17	17	50	50	50	44	44	44	0	0	0	17	17	17	17	17	17	0	0	0	17	17
2014	58	17	17	17	17	24	24	24	24	24	24	31	31	31	17	17	17	24	24	24	74	90	121	180	243
2014	59	239	233	221	209	197	186	176	167	167	162	166	74	74	94	94	94	74	74	74	38	38	38	50	50
2014	60	50	38	38	38	24	24	24	44	44	44	31	31	31	44	44	44	44	44	44	38	38	38	24	24
2014	61	24	44	44	44	74	74	74	94	94	94	38	38	38	17	17	17	17	17	17	17	17	17	17	17
