2014	1	2456659.0	159.6	154.5	153.9	154.9	133.1	142.6	143.9	139.2
2014	2	2456660.0	160.5	154.9	158.3	155.0	134.8	142.7	143.5	139.4
2014	3	2456661.0	182.3	155.2	160.2	155.2	138.3	142.9	142.8	139.6
2014	4	2456662.0	262.0	155.7	165.7	155.4	143.5	143.2	148.1	139.8
2014	5	2456663.0	217.5	156.3	169.7	155.6	148.1	143.5	144.0	139.9
2014	6	2456664.0	203.9	156.8	168.6	155.8	153.1	143.9	147.5	140.1
2014	7	2456665.0	237.1	157.1	169.5	156.0	158.8	144.2	145.8	140.2
2014	8	2456666.0	194.6	157.4	167.0	156.1	160.3	144.4	144.5	140.4
2014	9	2456667.0	184.1	157.7	164.5	156.3	164.8	144.6	144.6	140.7
2014	10	2456668.0	175.1	158.0	164.1	156.5	164.2	144.7	147.6	140.9
2014	11	2456669.0	166.1	158.3	161.7	156.6	163.7	144.8	146.3	141.1
2014	12	2456670.0	155.3	158.6	158.4	156.8	159.8	144.8	145.7	141.3
2014	13	2456671.0	143.3	158.9	155.1	156.9	150.1	144.8	144.3	141.5
2014	14	2456672.0	137.0	159.4	154.9	157.1	142.8	144.7	138.1	141.5
2014	15	2456673.0	126.2	159.6	145.5	157.2	137.6	144.7	132.7	141.6
2014	16	2456674.0	121.0	159.9	142.0	157.4	132.2	144.7	138.1	141.7
2014	17	2456675.0	128.8	160.2	140.7	157.7	129.0	144.8	130.9	141.8
2014	18	2456676.0	129.6	160.3	142.4	158.0	127.5	145.0	130.5	141.9
2014	19	2456677.0	127.5	160.3	141.3	158.3	127.5	145.2	131.6	142.0
2014	20	2456678.0	137.4	160.2	146.8	158.4	131.4	145.4	134.1	142.1
2014	21	2456679.0	146.0	160.1	150.0	158.4	137.7	145.5	132.2	142.1
2014	22	2456680.0	143.3	160.0	150.8	158.5	144.9	145.6	129.8	142.2
2014	23	2456681.0	136.3	160.0	148.9	158.5	150.3	145.6	133.1	142.3
2014	24	2456682.0	135.5	159.8	149.0	158.5	149.4	145.7	137.5	142.3
2014	25	2456683.0	133.2	159.7	149.4	158.5	151.3	145.8	139.2	142.2
2014	26	2456684.0	137.9	159.6	151.2	158.5	142.8	145.8	151.2	142.2
2014	27	2456685.0	143.9	159.4	155.3	158.5	139.7	145.8	153.9	142.3
2014	28	2456686.0	157.2	159.3	160.6	158.4	135.6	145.7	145.7	142.3
2014	29	2456687.0	156.4	159.3	158.9	158.5	140.1	145.7	148.4	142.3
2014	30	2456688.0	160.5	159.4	159.3	158.6	140.5	145.7	148.6	142.3
2014	31	2456689.0	165.7	159.5	157.5	158.6	141.7	145.8	152.5	142.4
2014	32	2456690.0	176.7	159.6	159.7	158.7	145.8	146.0	152.7	142.5
2014	33	2456691.0	189.8	159.7	165.3	158.9	150.7	146.1	152.8	142.6
2014	34	2456692.0	188.3	159.8	165.5	159.1	155.9	146.3	158.6	142.8
2014	35	2456693.0	188.1	159.9	169.3	159.4	163.9	146.5	154.0	143.0
2014	36	2456694.0	193.5	160.1	171.2	159.7	165.6	146.7	149.8	143.1
2014	37	2456695.0	191.3	160.2	170.7	160.0	167.6	146.9	147.8	143.2
2014	38	2456696.0	178.0	160.4	169.5	160.3	161.9	147.1	147.1	143.3
2014	39	2456697.0	171.8	160.5	168.2	160.7	161.1	147.3	149.8	143.4
2014	40	2456698.0	169.0	160.7	167.8	161.0	150.5	147.6	151.6	143.4
2014	41	2456699.0	161.0	160.8	164.8	161.3	142.9	147.8	148.1	143.4
2014	42	2456700.0	172.2	160.8	163.4	161.6	143.0	148.2	148.2	143.4
2014	43	2456701.0	160.1	160.7	161.4	161.9	144.2	148.5	144.9	143.3
2014	44	2456702.0	166.6	160.4	156.8	162.1	144.3	148.7	145.1	143.2
